 Name,Taste,Reference,SMILES,Smiles,Flag,Label
D-Fructose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@]1(O)[C@@H](O)[C@H](O)[C@@H](CO1)O,OC[C@@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,0,0
D-Glucose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,0
D-Mannose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,0,0
L-Rhamnose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)O,O[C@H]1[C@H](C)O[C@@H]([C@@H]([C@@H]1O)O)O,0,0
D-Ribulose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(=O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C(=O)CO)O)O,0,0
D-Xylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1CO[C@@H]([C@@H]([C@H]1O)O)O,0,0
Lactose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,0
Maltose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,0
Melibiose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O,0,0
Sucrose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
Fucoidan,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]S(=O)(=O)O[C@H]([C@@H]1C)[C@@H](O)[C@H](O)[C@H](O1)C,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)[O-])O)O,0,0
Amylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](OC)[C@H](O)[C@@H](O)[C@H](O1)O[C@H]([C@H]2CO)[C@H](O)[C@@H](O)[C@H](O2)OC,OC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)OC)O)O,0,0
D-Arabitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@H](C([C@@H](CO)O)O)O,0,0
Dulcitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O,0,0
Erythritol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@H](O)CO,OC[C@H]([C@H](CO)O)O,0,0
Glycerol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(O)CO,OCC(CO)O,0,0
myo-Inositol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,O[C@@H]1[C@H](O)[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,0
D-Mannitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,0
(+)-Quercitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,O[C@@H]1C[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,0
D-Sorbitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,0,0
Volemitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C([C@@H]([C@@H](CO)O)O)O)O)O,0,0
L-Aspartic acid,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]C(=O)[C@@H]([NH3+])CC([O-])=O,[O-]C(=O)C[C@@H](C(=O)[O-])[NH3+],0,0
Glycyphyllin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C,Oc1cc(O)c(c(c1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C(=O)CCc1ccc(cc1)O,0,0
6-Methoxyaromadendrin 3-O-acetate,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)c(c3O)OC,COc1c(O)cc2c(c1O)C(=O)[C@@H]([C@H](O2)c1ccc(cc1)O)OC(=O)C,0,0
6-Methoxytaxifolin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(c1O)c(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,COc1c(O)cc2c(c1O)C(=O)[C@@H]([C@H](O2)c1ccc(c(c1)O)O)O,0,0
Neoastilbin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H](C2=O)[C@H](c(c3)ccc(O)c3O)Oc(c24)cc(O)cc4O,Oc1cc(O)c2c(c1)O[C@H]([C@@H](C2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,0,0
Taxifolin-3-O-acetate,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,Oc1c(O)ccc(c1)[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)cc3O,CC(=O)O[C@@H]1[C@H](Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0,0
Anethole,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C/C=C/c1ccc(cc1)OC,C/C=C/c1ccc(cc1)OC,0,0
Phyllodulcin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,COc1c(O)cc(cc1)[C@H](OC2=O)Cc(c23)cccc3O,COc1ccc(cc1O)[C@@H]1OC(=O)c2c(C1)cccc2O,0,0
Perillaldehyde,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C(C)[C@@H](CC1)CC=C1C=O,O=CC1=CC[C@H](CC1)C(=C)C,0,0
Harpagoside,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1\C=C\C(=O)O[C@@](C)(C[C@H]2O)[C@H]([C@]23O)[C@@H](OC=C3)O[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(OC(=O)/C=C/c2ccccc2)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,0,0
Hernandulcin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)=CCC[C@](C)(O)[C@H](CC1)C(=O)C=C1C,CC(=CCC[C@@]([C@@H]1CCC(=CC1=O)C)(O)C)C,0,0
Bryodulcosigenin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)[C@H](O)CC[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)CC[C@H](C(O)(C)C)O,0,0
Zapoterin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)C[C@H](O)[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,O=C1C=C[C@]2([C@H](C(O1)(C)C)CC(=O)[C@@]1([C@@H]2[C@@H](O)C[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1ccoc1)C)C)C,1,1
Picrasin C,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)O[C@@H]1[C@@H](OC)[C@H](C)[C@@H]([C@@]2(C)[C@H]1[C@@]34C)CC(=O)O[C@@H]2C[C@H]4[C@H](C)C[C@@H](C3=O)O,CO[C@H]1[C@H](C)[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@@H]1OC(=O)C)[C@]1(C)[C@@H](C3)[C@H](C)C[C@@H](C1=O)O)C,1,1
Obacunone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)CC[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,O=C1C=C[C@]2([C@H](C(O1)(C)C)CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1ccoc1)C)C)C,1,1
Nigakihemiacetal A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1[C@H](O)[C@@H](OC)[C@@]([C@H]3[C@@]1([C@@H](C2)O[C@@H](C3)O)C)(C)O,1,1
Neoquassin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@@H]3[C@]4(C)[C@H](C(C)=C(C3=O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)O[C@@H](C3)O)C)C)OC,1,1
Ichangin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12C(=O)C[C@@H](C(C)(C)O)[C@]3([C@@H](O)CC(=O)OC3)[C@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]([C@]145)O5)c6ccoc6,O=C1OC[C@]2([C@H](C1)O)[C@@H](CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1cocc1)C)C)C(O)(C)C,1,1
Glaucarubinone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C)(OC3)O)(O)C,1,1
Glaucarubin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)[C@@H](O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,1,1
Eurycomalactone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]2[C@]4(C)[C@@H](CC1=O)C(C)=CC(=O)[C@H]4O,O=C1C=C(C)[C@H]2[C@@]([C@@H]1O)(C)[C@H]1[C@@H](O)[C@@H]3OC(=O)[C@H]([C@@]1(C(=O)C2)C)[C@H]3C,1,1
Chaparrolide,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O,O=C1O[C@@H]2C[C@H]3[C@H](C)C[C@@H]([C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@@H](C3=O)O)C)C)O)O,1,1
Ailanthone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)C(=C)[C@@H]2CC(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,1,1
Cucurbitacin S,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@H](C2)[C@H]1[C@](C)([C@@]23C)CC(=O)[C@]4(C)[C@H]3CC=C5[C@H]4C=C(O)C(=O)C5(C)C,O=C1C[C@H](O[C@H]2[C@H]([C@@H]1C)[C@@]1(C)CC(=O)[C@@]3([C@H]([C@@]1(C2)C)CC=C1[C@H]3C=C(O)C(=O)C1(C)C)C)C(O)(C)C,1,1
Cucurbitacin L,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)CCC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(=O)C4(C)C,OC1=C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)CCC(O)(C)C)(O)C)O)C)C(C1=O)(C)C,1,1
